,budget_in_millions,revenue_in_millions,title,release_date,vote_count
1143,65.0,117.487473,A Knight's Tale,2001-05-11,907
1144,41.0,0.0,The Medallion,2003-08-15,281
1145,40.0,672.806292,The Sixth Sense,1999-08-06,3147
1146,42.0,46.221189,Man on a Ledge,2012-01-13,925
1147,41.0,7.448385,The Big Year,2011-10-13,248
1148,8.0,90.815558,The Karate Kid,1984-06-22,891
1149,40.0,251.171807,American Hustle,2013-12-12,2807
1150,40.0,317.375031,The Proposal,2009-06-01,1804
1151,70.0,177.841558,Double Jeopardy,1999-09-24,278
1152,40.0,332.0,Back to the Future Part II,1989-11-20,3829
1153,40.0,126.546825,Lucy,2014-07-14,5878
1154,40.0,571.006128,Fifty Shades of Grey,2015-02-11,3254
1155,38.0,197.011982,Spy Kids 3-D: Game Over,2003-07-25,511
1156,40.0,152.266007,A Time to Kill,1996-07-24,509
1157,40.0,190.212113,Cheaper by the Dozen,2003-12-24,699
1158,40.0,149.295601,Lone Survivor,2013-12-24,1526
1159,40.0,107.458785,A League of Their Own,1992-07-01,354
1160,40.0,320.170008,The Conjuring 2,2016-05-13,1949
1161,40.0,224.920315,The Social Network,2010-09-30,3391
1162,40.0,177.259441,He's Just Not That Into You,2009-02-06,959
1163,45.0,178.26262,Scary Movie 4,2006-04-13,750
1164,40.0,161.834276,Scream 3,2000-02-03,736
1165,40.0,244.527583,Back to the Future Part III,1990-05-25,2900
1166,40.0,111.811453,Get Hard,2015-03-26,944
1167,40.0,215.862692,Dracula,1992-11-13,1056
1168,40.0,129.540499,Julie & Julia,2009-08-06,560
1169,40.0,95.020213,42,2013-04-12,787
1170,40.0,128.798265,The Talented Mr. Ripley,1999-12-25,767
1171,40.0,169.83701,Dumb and Dumber To,2014-11-12,1127
1172,40.0,120.455994,Eight Below,2006-02-17,542
1173,35.0,194.564672,The Intern,2015-09-24,1881
1174,40.0,124.827316,Ride Along 2,2016-01-14,555
1175,40.0,75.505856,The Last of the Mohicans,1992-09-25,732
1176,40.0,124.731534,Ray,2004-10-29,467
1177,40.0,158.73382,Sin City,2005-04-01,2691
1178,40.0,151.161491,Vantage Point,2008-02-01,716
1179,41.0,91.636986,"I Love You, Man",2009-03-20,515
1180,40.0,141.06986,Shallow Hal,2001-11-01,731
1181,40.0,205.405498,JFK,1991-12-20,502
1182,40.0,138.259062,Big Momma's House 2,2006-01-26,371
1183,57.0,147.845033,The Mexican,2001-03-01,441
1184,20.0,136.267476,17 Again,2009-03-11,1350
1185,40.0,196.781193,The Other Woman,2014-04-16,1437
1186,40.0,186.167139,The Final Destination,2009-08-26,831
1187,40.0,165.478348,Bridge of Spies,2015-10-15,2583
1188,40.0,91.753202,Behind Enemy Lines,2001-11-17,457
1189,40.0,90.029656,Get Him to the Greek,2010-06-04,612
1190,50.0,170.12846,Shall We Dance?,2004-10-15,297
1191,40.0,54.682547,Small Soldiers,1998-07-10,511
1192,40.0,87.840042,Spawn,1997-07-31,336
1193,35.0,75.395048,The Count of Monte Cristo,2002-01-23,453
1194,40.0,85.412898,The Lincoln Lawyer,2011-03-17,902
1195,30.0,130.786397,Unknown,2011-02-16,1265
1196,40.0,109.676311,The Prestige,2006-10-19,4391
1197,42.0,107.670357,Horrible Bosses 2,2014-11-26,1536
1198,40.0,74.597643,Escape from Planet Earth,2013-02-14,332
1199,40.0,120.17529,Apocalypto,2006-12-07,1221
1200,40.0,191.185897,The Living Daylights,1987-06-29,440
1201,40.0,126.248813,Predators,2010-07-03,1206
1202,0.0,0.0,Legal Eagles,1986-06-18,51
1203,40.0,92.913171,Secret Window,2004-03-12,972
1204,40.0,114.830111,The Lake House,2006-06-16,670
1205,43.0,91.974818,The Skeleton Key,2005-07-29,573
1206,0.0,51.854875,The Odd Life of Timothy Green,2012-08-15,386
1207,40.0,84.601681,Made of Honor,2008-05-02,394
1208,40.0,67.347013,Jersey Boys,2014-06-05,255
1209,40.0,45.916769,The Rainmaker,1997-11-18,235
1210,40.0,141.591324,Gothika,2003-11-21,629
1211,36.0,74.0,Amistad,1997-12-03,316
1212,40.0,0.0,Medicine Man,1992-02-07,114
1213,40.0,41.797066,Aliens vs Predator: Requiem,2007-12-25,740
1214,40.0,0.0,Ri¢hie Ri¢h,1994-12-19,415
1215,65.0,0.0,Autumn in New York,2000-08-11,135
1216,40.0,145.896422,Music and Lyrics,2007-02-09,554
1217,40.0,97.55205,Paul,2011-02-14,1789
1218,40.0,41.863726,The Guilt Trip,2012-12-19,284
1219,40.0,97.138686,Scream 4,2011-04-11,902
1220,40.0,96.618699,8MM,1999-02-26,474
1221,38.0,34.416893,The Doors,1991-03-01,275
1222,40.0,126.069509,Sex Tape,2014-07-17,1695
1223,40.0,36.037909,Hanging Up,2000-02-16,40
1224,47.0,157.887643,Final Destination 5,2011-08-12,866
1225,0.0,0.0,Mickey Blue Eyes,1999-08-16,140
1226,40.0,55.707411,Pay It Forward,2000-10-12,432
1227,30.0,50.451307,Fever Pitch,2005-04-06,182
1228,40.0,0.0,Drillbit Taylor,2008-03-20,275
1229,0.0,0.0,A Million Ways to Die in the West,2014-05-22,1468
1230,25.0,48.063435,The Shadow,1994-07-01,138
1231,40.0,55.247881,Extremely Loud & Incredibly Close,2011-12-24,708
1232,40.0,58.78518,Morning Glory,2010-01-12,412
1233,40.0,46.442528,Get Rich or Die Tryin',2005-11-09,186
1234,40.0,30.199105,The Art of War,2000-08-23,135
1235,40.0,31.67062,Rent,2005-11-23,155
1236,40.0,0.0,Bless the Child,2000-08-11,71
1237,75.0,29.0,The Out-of-Towners,1999-04-02,45
1238,40.0,49.627779,The Island of Dr. Moreau,1996-08-23,147
1239,40.0,27.053815,The Musketeer,2001-09-07,56
1240,35.0,0.0,The Other Boleyn Girl,2008-02-28,477
1241,40.0,65.754228,Sweet November,2001-02-16,278
1242,40.0,62.771059,The Reaping,2007-04-05,205
1243,0.5,3.0,Mean Streets,1973-10-02,345
1244,40.0,24.332324,Renaissance Man,1994-06-03,81
1245,40.0,60.965854,Colombiana,2011-07-27,824
1246,40.0,38.1725,Quest for Camelot,1998-05-15,190
1247,40.0,22.433915,City By The Sea,2002-09-06,92
1248,0.0,0.0,At First Sight,1999-01-15,48
1249,40.0,46.546197,Torque,2004-01-16,119
1250,0.0,0.0,City Hall,1996-02-16,67
1251,45.0,20.350754,Showgirls,1995-09-22,256
1252,40.0,60.47434,Marie Antoinette,2006-05-24,642
1253,40.0,0.0,Kiss of Death,1995-04-21,81
1254,63.6,19.412993,Get Carter,2000-10-06,145
1255,42.0,180.274123,The Impossible,2012-09-09,2025
1256,55.0,14.375181,Ishtar,1987-05-15,28
1257,40.0,46.471023,Fantastic Mr. Fox,2009-10-23,1176
1258,40.0,16.872671,Life or Something Like It,2002-04-26,124
1259,40.0,14.358033,Memoirs of an Invisible Man,1992-02-28,125
1260,10.0,173.921954,Amélie,2001-04-25,3310
1261,0.0,0.0,New York Minute,2004-05-01,185
1262,60.0,13.395939,Alfie,2004-10-22,248
1263,40.0,24.719215,Big Miracle,2012-02-02,152
1264,38.0,28.1211,The Deep End of the Ocean,1999-03-12,54
1265,40.0,18.902015,FearDotCom,2002-08-09,105
1266,40.0,28.169671,Cirque du Freak: The Vampire's Assistant,2009-10-23,348
1267,40.0,19.322135,Duplex,2003-09-26,482
1268,0.0,0.0,Soul Men,2008-11-07,47
1269,0.0,0.0,Raise the Titanic,1980-01-01,21
1270,45.0,10.667893,Universal Soldier: The Return,1999-08-05,135
1271,33.0,20.645327,Pandorum,2009-09-08,774
1272,40.0,0.0,Impostor,2001-12-03,135
1273,40.0,10.959475,Extreme Ops,2002-11-27,28
1274,0.0,0.0,Just Visiting,2001-04-06,171
1275,50.0,32.017803,Sunshine,2007-04-05,1182
1276,40.0,22.044277,A Thousand Words,2012-03-07,373
1277,40.0,0.0,Delgo,2008-12-12,15
1278,40.0,13.644292,The Gunman,2015-02-16,392
1279,40.0,23.93787,Stormbreaker,2006-07-21,213
1280,20.0,117.760134,Disturbia,2007-04-12,1006
1281,20.0,7.563728,Hackers,1995-09-14,398
1282,0.0,0.0,The Hunting Party,2007-09-03,96
1283,30.0,0.0,The Hudsucker Proxy,1994-03-11,275
1284,40.0,0.0,The Warlords,2007-12-12,83
1285,25.0,0.0,Nomad: The Warrior,2005-07-17,17
1286,39.2,86.758912,Snowpiercer,2013-08-01,2854
1287,25.0,0.0,A Monster in Paris,2011-10-12,313
1288,0.0,0.0,The Last Shot,2004-09-24,15
1289,15.0,94.0,The Crow,1994-05-11,953
1290,40.0,100.0,Baahubali: The Beginning,2015-07-10,135
1291,39.0,101.229792,The Time Traveler's Wife,2009-08-14,798
1292,0.0,69.48549,Because I Said So,2007-02-02,191
1293,39.0,35.287788,Frankenweenie,2012-10-04,932
1294,39.0,38.869464,Serenity,2005-08-25,1264
1295,39.0,6.61428,Against the Ropes,2004-02-20,32
1296,39.0,75.850624,Superman III,1983-06-17,490
1297,40.0,44.90726,Grudge Match,2013-12-25,433
1298,80.341,127.814609,Red Cliff,2008-07-10,205
1299,30.0,180.622424,Sweet Home Alabama,2002-09-26,394
1300,38.0,205.298907,The Ugly Truth,2009-07-24,972
1301,0.0,0.0,Sgt. Bilko,1996-03-29,94
1302,38.0,119.723358,Spy Kids 2: The Island of Lost Dreams,2002-08-07,521
1303,38.0,120.0,Star Trek: Generations,1994-11-17,452
1304,3.86,64.076736,The Grandmaster,2013-01-08,273
1305,38.0,114.15623,Water for Elephants,2011-03-15,850
1306,40.0,0.0,Dragon Nest: Warriors' Dawn,2014-05-20,19
1307,50.0,73.956241,The Hurricane,1999-09-17,396
1308,38.0,51.801187,Enough,2002-05-24,264
1309,35.0,0.0,Heartbreakers,2001-03-23,254
1310,38.0,107.597242,Paul Blart: Mall Cop 2,2015-04-16,567
1311,53.0,29.7,Angel Eyes,2001-05-15,88
1312,38.0,0.0,Joe Somebody,2001-12-21,40
1313,38.0,58.401898,The Ninth Gate,1999-08-24,756
1314,38.0,17.380126,Extreme Measures,1996-09-27,80
1315,57.0,16.991902,Rock Star,2001-09-04,190
1316,10.0,47.536959,Precious,2009-11-06,417
1317,38.0,10.3,White Squall,1996-02-02,86
1318,15.0,19.62976,The Thing,1982-06-25,1588
1319,38.0,98.337295,Riddick,2013-09-02,2035
1320,37.0,6.482195,Switchback,1997-10-31,52
1321,0.0,0.0,Texas Rangers,2001-11-30,19
1322,55.0,17.869048,City of Ember,2008-10-07,605
1323,32.0,28.25806,The Master,2012-09-07,701
1324,38.0,5.410749,Virgin Territory,2007-12-17,75
1325,40.0,9.793496,The Express,2008-10-10,71
1326,38.0,109.906372,The 5th Wave,2016-01-14,1945
1327,37.0,173.567581,Creed,2015-11-25,1915
1328,37.0,154.026136,The Town,2010-09-15,1468
1329,40.0,79.7,What to Expect When You're Expecting,2012-05-17,594
1330,37.0,163.720069,Burn After Reading,2008-09-05,1222
1331,37.0,100.076342,Nim's Island,2008-04-03,330
1332,38.0,90.247624,Rush,2013-09-02,2277
1333,37.0,48.451803,Magnolia,1999-12-08,825
1334,30.0,55.583804,Cop Out,2010-02-26,511
1335,38.0,112.343513,How to Be Single,2016-01-21,1201
1336,37.0,95.404397,Dolphin Tale,2011-09-23,163
1337,37.0,392.616625,Twilight,2008-11-20,3561
1338,36.0,102.24477,John Q,2002-02-15,594
1339,65.0,117.7585,Blue Streak,1999-09-17,352
1340,37.0,269.994119,We're the Millers,2013-08-07,2972
1341,36.5,21.834845,The Inhabited Island,2008-12-18,23
1342,36.0,50.159144,Breakdown,1997-05-02,198
1343,36.0,160.0,Never Say Never Again,1983-10-07,338
1344,36.0,64.572262,Hot Tub Time Machine,2010-03-26,894
1345,36.0,52.424533,Dolphin Tale 2,2014-09-12,96
1346,42.0,32.16897,Reindeer Games,2000-02-25,173
1347,36.0,44.350926,A Man Apart,2003-04-04,258
1348,37.0,26.25002,Aloha,2015-05-27,692
1349,0.0,0.0,Ghosts of Mississippi,1996-12-20,40
1350,0.0,0.0,Snow Falling on Cedars,1999-12-22,32
1351,37.0,96.047633,The Rite,2011-01-28,556
1352,36.0,12.532777,Gattaca,1997-09-07,1808
1353,36.0,3.003296,Isn't She Great,2000-01-28,14
1354,37.0,63.800345,Space Chimps,2008-07-17,99
1355,0.0,0.0,Head of State,2003-01-01,71
1356,35.0,459.270619,The Hangover,2009-06-05,6173
1357,36.0,156.844753,Ip Man 3,2015-12-19,379
1358,33.0,310.940086,Austin Powers: The Spy Who Shagged Me,1999-06-08,1011
1359,35.0,411.348924,Batman,1989-06-23,2096
1360,0.0,0.0,There Be Dragons,2011-03-25,27
1361,35.0,321.731527,Lethal Weapon 3,1992-05-15,811
1362,29.0,309.208309,The Blind Side,2009-11-20,1597
1363,35.0,147.93418,Spy Kids,2001-03-18,867
1364,35.0,117.0,Horrible Bosses,2011-07-08,2277
1365,38.0,252.276927,True Grit,2010-12-22,1668
1366,35.0,326.551094,The Devil Wears Prada,2006-06-30,3088
1367,35.0,139.0,Star Trek: The Motion Picture,1979-12-06,530
1368,35.0,173.96501,Identity Thief,2013-02-07,1645
1369,35.0,182.3,Cape Fear,1991-11-15,675
1370,35.0,69.823199,21,2008-03-27,1375
1371,35.0,140.795793,Trainwreck,2015-07-17,1181
1372,35.0,68.915888,Guess Who,2005-03-25,225
1373,27.0,231.976425,The English Patient,1996-11-14,542
1374,35.0,126.21694,L.A. Confidential,1997-09-19,1310
1375,35.0,86.369815,Sky High,2005-07-29,550
1376,35.0,0.0,In & Out,1997-09-10,177
1377,35.0,113.374103,Species,1995-07-07,453
1378,1.8,25.504513,A Nightmare on Elm Street,1984-11-14,1180
1379,33.0,104.155843,The Cell,2000-08-17,436
1380,0.0,0.0,The Man in the Iron Mask,1998-03-12,1018
1381,35.0,60.251371,Secretariat,2010-08-20,103
1382,34.0,95.608995,TMNT,2007-03-23,345
1383,32.0,52.277485,Radio,2003-10-24,141
1384,35.0,150.483765,Friends with Benefits,2011-07-21,2237
1385,35.0,108.758521,Neighbors 2: Sorority Rising,2016-05-04,1462
1386,35.0,112.54458,Saving Mr. Banks,2013-11-16,1226
1387,34.0,48.169908,Malcolm X,1992-11-18,370
1388,35.0,88.058786,This Is 40,2012-12-20,896
1389,35.0,92.21931,Old Dogs,2009-11-24,210
1390,35.0,91.353501,Underworld: Rise of the Lycans,2009-01-22,1428
1391,35.0,69.307224,License to Wed,2007-07-04,253
1392,0.0,0.0,The Benchwarmers,2006-04-07,242
1393,30.0,58.405313,Must Love Dogs,2005-07-21,140
1394,35.0,41.954997,Donnie Brasco,1997-02-27,1147
1395,33.0,102.984862,Resident Evil,2002-03-15,2065
1396,10.7,122.2,Poltergeist,1982-06-04,794
1397,0.0,0.0,The Ladykillers,2004-03-25,415
1398,35.0,85.416905,Max Payne,2008-10-15,613
1399,40.0,173.930596,In Time,2011-10-27,3417
1400,35.0,77.477008,The Back-Up Plan,2010-04-23,458
1401,35.0,59.901913,Something Borrowed,2011-05-05,296
1402,0.0,0.0,Black Knight,2001-11-21,287
1403,35.0,35.323292,The Bad News Bears,1976-04-07,97
1404,35.0,99.423521,Street Fighter,1994-12-22,325
1405,35.0,120.072577,The Pianist,2002-09-24,1864
1406,35.0,0.0,The Nativity Story,2006-12-01,35
1407,40.0,68.766121,House of Wax,2005-04-30,677
1408,27.0,115.505027,Closer,2004-12-01,811
1409,35.0,84.60603,J. Edgar,2011-11-09,741
1410,35.0,72.436439,Mirrors,2008-08-15,485
1411,35.0,45.47911,Queen of the Damned,2002-02-10,239
1412,35.0,57.120318,Predator 2,1990-11-20,730
1413,35.0,32.48341,Untraceable,2008-01-22,238
1414,35.0,40.26302,Blast from the Past,1999-02-12,245
1415,35.0,27.10796,Flash Gordon,1980-09-01,233
1416,35.0,36.098382,Jersey Girl,2004-03-25,325
1417,45.0,30.353232,Alex Cross,2012-10-18,300
1418,35.0,25.105255,Midnight in the Garden of Good and Evil,1997-11-21,157
1419,8.9,4.1,Heist,2015-11-13,318
1420,35.0,93.246388,Nanny McPhee and the Big Bang,2010-03-26,436
1421,35.0,0.0,Hoffa,1992-12-25,81
1422,30.0,68.369434,The X Files: I Want to Believe,2008-07-24,523
1423,31.0,27.388767,Ella Enchanted,2004-04-09,437
1424,35.0,50.36379,Concussion,2015-11-12,823
1425,35.0,82.087155,Abduction,2011-09-22,961
1426,35.0,19.478106,Valiant,2005-03-25,235
1427,35.0,0.0,Wonder Boys,2000-02-22,161
1428,35.0,25.871834,Superhero Movie,2008-03-27,379
1429,56.0,19.701164,Broken City,2013-01-18,593
1430,35.0,19.294901,Cursed,2005-02-25,167
1431,35.0,31.083599,Premium Rush,2012-08-24,832
1432,35.0,51.680201,Hot Pursuit,2015-05-08,647
1433,35.0,29.882645,The Four Feathers,2002-09-08,159
1434,35.0,46.216641,Parker,2013-01-23,1455
1435,31.0,41.512007,Wimbledon,2004-09-13,293
1436,35.0,39.340177,Furry Vengeance,2010-04-02,149
1437,30.0,0.0,Bait,2012-09-05,191
1438,27.0,16.51946,Krull,1983-07-29,129
1439,35.0,63.215872,Lions for Lambs,2007-10-22,216
1440,35.0,0.0,Flight of the Intruder,1991-01-18,31
1441,35.0,18.317151,Walk Hard: The Dewey Cox Story,2007-12-21,212
1442,0.0,0.0,The Shipping News,2001-12-18,108
1443,35.0,13.678913,American Outlaws,2001-08-17,55
1444,35.0,27.409889,The Young Victoria,2009-03-04,322
1445,40.0,12.206028,Whiteout,2009-09-09,220
1446,32.0,54.674226,The Tree of Life,2011-05-18,987
1447,33.0,0.0,Knock Off,1998-09-04,64
1448,35.0,17.508518,Sabotage,2014-03-28,555
1449,35.0,11.560806,The Order,2003-09-05,91
1450,20.5,10.089373,Punisher: War Zone,2008-12-05,294
1451,35.0,12.506188,Zoom,2006-08-11,135
1452,35.0,61.181942,The Walk,2015-09-30,1121
1453,0.0,0.0,Warriors of Virtue,1997-05-02,9
1454,35.0,42.064105,A Good Year,2006-09-09,357
1455,35.0,4.651977,Radio Flyer,1992-02-21,53
1456,35.0,0.0,Bound by Honor,1993-02-05,115
1457,35.0,0.0,Smilla's Sense of Snow,1997-02-13,60
1458,35.0,16.83891,Femme Fatale,2002-11-06,142
1459,35.0,0.0,Lion of the Desert,1981-04-17,34
1460,35.0,15.0,The Horseman on the Roof,1995-09-20,25
1461,38.0,0.635096,Ride with the Devil,1999-11-24,49
1462,0.0,25.147786,Biutiful,2010-10-20,291
1463,35.0,10.496317,Bandidas,2006-01-18,307
1464,0.0,0.0,Black Water Transit,2009-05-13,0
1465,34.0,348.319861,The Maze Runner,2014-09-10,5371
1466,35.0,14.431253,Unfinished Business,2015-03-05,320
1467,34.0,32.25544,The Age of Innocence,1993-09-17,169
1468,35.0,15.30489,The Fountain,2006-09-06,827
1469,70.0,11.263966,Chill Factor,1999-09-01,29
1470,35.0,2.106557,Stolen,2012-05-17,344
1471,41.677699,187.479518,Ponyo,2008-07-19,926
1472,34.0,63.013281,The Longest Ride,2015-04-09,1064
1473,75.0,19.598588,The Astronaut's Wife,1999-08-26,254
1474,34.0,0.0,I Dreamed of Africa,2000-05-05,18
1475,35.0,0.0,Playing for Keeps,2012-11-29,240
1476,35.0,27.33,Mandela: Long Walk to Freedom,2013-12-06,224
1477,32.0,40.382659,Reds,1981-12-25,67
1478,40.0,243.240178,A Few Good Men,1992-12-11,877
1479,50.0,79.958599,Exit Wounds,2001-03-13,110
1480,30.0,173.959438,Big Momma's House,2000-05-31,506
1481,34.0,0.0,Thunder and the House of Magic,2013-12-24,121
1482,30.0,64.626786,The Darkest Hour,2011-12-22,469
1483,33.0,140.470746,Step Up Revolution,2012-07-26,663
1484,33.0,62.022014,Snakes on a Plane,2006-08-06,497
1485,33.0,0.0,The Watcher,2000-09-08,110
1486,33.0,54.700105,The Punisher,2004-04-15,766
1487,30.0,27.610873,Goal!: The Dream Begins,2005-06-06,238
1488,30.0,40.346186,Safe,2012-04-16,799
1489,33.0,0.0,Pushing Tin,1999-04-23,116
1490,32.35,572.7,Return of the Jedi,1983-05-23,4665
1491,30.0,22.211426,Doomsday,2008-03-14,363
1492,32.0,113.01929,The Reader,2008-12-10,813
1493,35.0,24.159934,Wanderlust,2012-02-23,394
1494,32.0,173.398518,Elf,2003-10-09,987
1495,32.0,152.036382,Phenomenon,1996-07-05,323
1496,33.0,0.0,Snow Dogs,2002-01-18,185
1497,0.0,60.328,Scrooged,1988-11-22,390
1498,32.0,80.197993,Nacho Libre,2006-06-16,359
1499,32.5,288.383523,Bridesmaids,2011-04-28,1661
1500,32.0,126.041322,This Is the End,2013-06-12,2359
1501,29.0,50.041732,Stigmata,1999-09-10,242
1502,32.0,48.814909,Men of Honor,2000-09-13,544
1503,32.0,69.055695,Takers,2010-08-26,394
1504,35.0,21.819348,The Big Wedding,2013-04-25,414
1505,32.0,83.615414,"Big Mommas: Like Father, Like Son",2011-02-16,313
1506,32.0,147.332697,Source Code,2011-03-30,2699
1507,32.0,36.733909,Alive,1993-01-15,374
1508,30.0,77.566815,The Number 23,2007-02-23,1018
1509,33.0,9.494789,The Young and Prodigious T.S. Spivet,2013-10-16,232
1510,35.0,31.755742,1941,1979-12-13,143
1511,0.0,0.0,Dreamer: Inspired By a True Story,2005-09-10,67
1512,32.0,60.740827,A History of Violence,2005-09-23,832
1513,32.0,85.167639,Transporter 2,2005-08-02,1061
1514,32.0,18.55246,The Quick and the Dead,1995-02-09,427
1515,28.0,30.016165,Laws of Attraction,2004-04-04,104
1516,32.0,0.0,Bringing Out the Dead,1999-10-22,225
1517,32.0,18.409891,Repo Men,2010-03-18,620
1518,70.0,53.587404,Dragon Wars: D-War,2007-02-08,104
1519,32.0,0.0,Bogus,1996-09-06,44
1520,30.0,27.437881,The Incredible Burt Wonderstone,2013-03-14,724
1521,32.0,3.566637,Cats Don't Dance,1997-03-26,24
1522,0.0,0.0,Cradle Will Rock,1999-12-10,18
1523,32.0,5.914908,The Good German,2006-12-08,86
1524,32.0,0.0,George and the Dragon,2004-03-28,13
1525,31.5,89.460381,Apocalypse Now,1979-08-15,2055
1526,32.0,42.045846,Going the Distance,2010-09-01,262
1527,0.0,106.269971,Mr. Holland's Opus,1995-12-29,113
1528,31.5,14.708696,Criminal,2016-04-14,557
1529,31.0,128.499205,Out of Africa,1985-12-20,279
1530,31.0,161.772375,Flight,2012-11-02,2415
1531,34.0,210.308099,Moonraker,1979-06-26,541
1532,30.0,174.600318,The Grand Budapest Hotel,2014-02-26,4519
1533,31.0,24.185781,Hearts in Atlantis,2001-09-07,131
1534,31.0,53.20818,Arachnophobia,1990-08-09,433
1535,31.0,68.106245,Frequency,2000-04-28,462
1536,31.0,104.384188,Vacation,2015-07-28,1195
1537,30.25,115.101622,Get Shorty,1995-10-20,302
1538,45.0,306.776732,Chicago,2002-12-26,677
1539,34.2,234.801895,Big Daddy,1999-06-25,875
1540,30.0,287.553595,American Pie 2,2001-08-10,1344
1541,30.0,373.554033,Toy Story,1995-10-30,5269
1542,30.0,350.448145,Speed,1994-06-09,1783
1543,30.0,196.11457,The Vow,2012-02-05,1293
1544,31.0,15.134293,Extraordinary Measures,2010-01-21,89
1545,30.0,136.706683,Remember the Titans,2000-09-29,821
1546,30.0,199.2,The Hunt for Red October,1990-03-02,957
1547,25.0,115.922175,The Butler,2013-08-16,1101
1548,20.0,167.72231,DodgeBall: A True Underdog Story,2004-06-18,981
1549,30.0,191.502426,The Addams Family,1991-11-22,848
1550,30.0,212.385533,Ace Ventura: When Nature Calls,1995-11-10,1099
1551,37.0,165.335153,The Princess Diaries,2001-08-03,1023
1552,26.0,116.4,The First Wives Club,1996-09-20,166
1553,33.0,327.311859,Se7en,1995-09-22,5765
1554,30.0,210.819611,District 9,2009-08-05,3382
1555,30.0,140.161792,The SpongeBob SquarePants Movie,2004-11-14,574
1556,25.0,156.82202,Mystic River,2003-10-07,1422
1557,30.0,216.763646,Million Dollar Baby,2004-12-15,2439
1558,80.0,176.885658,Analyze This,1999-03-05,503
1559,29.0,115.603229,The Notebook,2004-06-25,3067
1560,30.0,160.259319,27 Dresses,2008-01-10,978
1561,35.0,155.545279,Hannah Montana: The Movie,2009-04-10,449
1562,3e-05,0.000103,Rugrats in Paris: The Movie,2000-09-14,100
1563,30.0,74.787599,The Prince of Tides,1991-12-25,56
1564,30.0,160.638883,Legends of the Fall,1994-12-16,619
1565,25.0,163.67,Up in the Air,2009-09-05,1205
1566,30.0,105.834556,About Schmidt,2002-12-13,362
1567,35.0,116.980662,Warm Bodies,2013-01-31,2652
1568,30.0,47.042,Looper,2012-09-26,4697
1569,0.0,0.0,Down to Earth,2001-02-16,95
1570,30.0,254.13491,Babe,1995-07-18,733
1571,30.0,114.281051,Hope Springs,2012-08-07,284
1572,30.0,105.173115,Forgetting Sarah Marshall,2008-04-17,1172
1573,45.0,92.374674,Four Brothers,2005-08-11,607
1574,30.0,63.833449,Baby Mama,2008-04-23,205
1575,0.0,0.0,Hope Floats,1998-05-29,81
1576,30.0,114.663461,Bride Wars,2009-01-09,856
1577,19.0,69.631118,Without a Paddle,2004-08-20,214
1578,37.0,96.455697,13 Going on 30,2004-04-13,1204
1579,30.0,151.119219,Midnight in Paris,2011-05-11,1990
1580,0.0,0.0,The Nut Job,2014-01-17,319
1581,53.0,83.282296,Blow,2001-04-04,1317
1582,80.0,118.880016,Message in a Bottle,1999-02-22,196
1583,30.0,70.2,Star Trek V: The Final Frontier,1989-06-09,376
1584,30.0,0.0,Like Mike,2002-07-03,100
1585,30.0,51.132598,The Naked Gun 33⅓: The Final Insult,1994-03-18,521
1586,30.0,152.42796,A View to a Kill,1985-05-24,506
1587,30.0,192.452832,The Curse of the Were-Rabbit,2005-09-04,643
1588,30.0,156.835339,P.S. I Love You,2007-11-15,977
1589,30.0,93.772522,Racing Stripes,2005-01-06,123
1590,30.0,129.266061,Atonement,2007-08-29,1049
1591,30.0,0.0,Letters to Juliet,2010-05-14,796
1592,30.0,45.892212,Black Rain,1989-09-22,243
1593,30.0,54.819301,The Three Stooges,2012-04-13,140
1594,40.0,117.195061,Corpse Bride,2005-09-09,1894
1595,0.0,42.647449,Glory Road,2006-01-13,144
1596,30.0,84.025816,Sicario,2015-09-17,2416
1597,30.0,91.709827,Southpaw,2015-06-15,2067
1598,30.0,90.810892,Drag Me to Hell,2009-03-15,966
1599,25.0,65.663276,The Age of Adaline,2015-04-16,1990
1600,0.0,0.0,Secondhand Lions,2003-09-19,260
1601,30.0,159.291809,Step Up 3D,2010-08-04,582
1602,25.0,51.842679,Blue Crush,2002-08-08,159
1603,30.0,53.653224,Stranger Than Fiction,2006-09-09,721
1604,30.0,75.505973,30 Days of Night,2007-10-17,767
1605,30.0,66.48608,The Cabin in the Woods,2012-04-12,2263
1606,30.0,84.646831,Meet the Spartans,2008-01-24,359
1607,30.0,38.413606,Midnight Run,1988-07-20,238
1608,27.0,38.122105,The Running Man,1987-11-13,703
1609,25.0,38.748395,Little Shop of Horrors,1986-12-19,384
1610,30.0,63.782078,Hanna,2011-04-07,1263
1611,30.0,51.376861,Mortal Kombat: Annihilation,1997-11-21,221
1612,30.0,36.160375,Larry Crowne,2011-06-30,359
1613,30.0,82.394288,Carrie,2013-10-16,1463
1614,30.0,34.742066,Take the Lead,2006-03-17,162
1615,30.0,41.480851,Gridiron Gang,2006-09-15,206
1616,45.0,0.0,What's the Worst That Could Happen?,2001-05-31,66
1617,30.0,48.428063,9,2009-08-19,1262
1618,30.0,63.372757,Side Effects,2013-02-07,1323
1619,0.0,0.0,The Prince & Me,2004-03-28,278
1620,30.0,14.46,Winnie the Pooh,2011-04-13,258
1621,19.0,39.267515,Dumb and Dumberer: When Harry Met Lloyd,2003-06-13,210
1622,30.0,29.202884,Bulworth,1998-05-15,66
1623,0.0,31.911598,Get on Up,2014-08-01,158
